,ELECTORAL_DISTRICT,PARTY,POINT_SWING,YEAR
282,ST. JOSEPH,P.N.M._VOTES_%_MARGIN_CHANGE,-5.040909898424234,2010
283,ST. JOSEPH,U.N.C._VOTES_%_MARGIN_CHANGE,29.1706899281101,2010
284,ST. JOSEPH,P.N.M._VOTES_%_MARGIN_CHANGE,12.062503643246348,2015
285,ST. JOSEPH,U.N.C._VOTES_%_MARGIN_CHANGE,-12.666163681412806,2015
286,ST. JOSEPH,P.N.M._VOTES_%_MARGIN_CHANGE,-2.220074346280132,2020
287,ST. JOSEPH,U.N.C._VOTES_%_MARGIN_CHANGE,1.6447377748288805,2020
288,TABAQUITE,P.N.M._VOTES_%_MARGIN_CHANGE,,2007
289,TABAQUITE,U.N.C._VOTES_%_MARGIN_CHANGE,,2007
290,TABAQUITE,P.N.M._VOTES_%_MARGIN_CHANGE,-2.6757290465229677,2010
291,TABAQUITE,U.N.C._VOTES_%_MARGIN_CHANGE,33.91797512236309,2010
292,TABAQUITE,P.N.M._VOTES_%_MARGIN_CHANGE,7.226709671168696,2015
293,TABAQUITE,U.N.C._VOTES_%_MARGIN_CHANGE,-7.226709671168708,2015
294,TABAQUITE,P.N.M._VOTES_%_MARGIN_CHANGE,-3.5620271398614287,2020
295,TABAQUITE,U.N.C._VOTES_%_MARGIN_CHANGE,2.2520093568146105,2020
296,TOBAGO EAST,P.N.M._VOTES_%_MARGIN_CHANGE,,2007
297,TOBAGO EAST,U.N.C._VOTES_%_MARGIN_CHANGE,,2007
298,TOBAGO EAST,P.N.M._VOTES_%_MARGIN_CHANGE,5.296698325061944,2010
299,TOBAGO EAST,U.N.C._VOTES_%_MARGIN_CHANGE,33.72749869696621,2010
300,TOBAGO EAST,P.N.M._VOTES_%_MARGIN_CHANGE,27.55367584758891,2015
301,TOBAGO EAST,U.N.C._VOTES_%_MARGIN_CHANGE,-49.47100521925718,2015
302,TOBAGO EAST,P.N.M._VOTES_%_MARGIN_CHANGE,-14.966583728813433,2020
303,TOBAGO EAST,U.N.C._VOTES_%_MARGIN_CHANGE,36.27196481011224,2020
304,TOBAGO WEST,P.N.M._VOTES_%_MARGIN_CHANGE,,2007
305,TOBAGO WEST,U.N.C._VOTES_%_MARGIN_CHANGE,,2007
306,TOBAGO WEST,P.N.M._VOTES_%_MARGIN_CHANGE,3.6858807111050607,2010
307,TOBAGO WEST,U.N.C._VOTES_%_MARGIN_CHANGE,34.20328625861605,2010
308,TOBAGO WEST,P.N.M._VOTES_%_MARGIN_CHANGE,32.43576755712575,2015
309,TOBAGO WEST,U.N.C._VOTES_%_MARGIN_CHANGE,-47.5223605699654,2015
310,TOBAGO WEST,P.N.M._VOTES_%_MARGIN_CHANGE,-12.27126168168422,2020
311,TOBAGO WEST,U.N.C._VOTES_%_MARGIN_CHANGE,26.758965885807516,2020
312,TOCO/SANGRE GRANDE,P.N.M._VOTES_%_MARGIN_CHANGE,,2007
313,TOCO/SANGRE GRANDE,U.N.C._VOTES_%_MARGIN_CHANGE,,2007
314,TOCO/SANGRE GRANDE,P.N.M._VOTES_%_MARGIN_CHANGE,-9.60094915429468,2010
315,TOCO/SANGRE GRANDE,U.N.C._VOTES_%_MARGIN_CHANGE,28.505569736452102,2010
316,TOCO/SANGRE GRANDE,P.N.M._VOTES_%_MARGIN_CHANGE,11.194647355971322,2015
317,TOCO/SANGRE GRANDE,U.N.C._VOTES_%_MARGIN_CHANGE,-11.890106888617058,2015
318,TOCO/SANGRE GRANDE,P.N.M._VOTES_%_MARGIN_CHANGE,-0.19025893229008828,2020
319,TOCO/SANGRE GRANDE,U.N.C._VOTES_%_MARGIN_CHANGE,0.38856522140673366,2020
320,TOTAL,P.N.M._VOTES_%_MARGIN_CHANGE,,2007
321,TOTAL,U.N.C._VOTES_%_MARGIN_CHANGE,,2007
322,TOTAL,P.N.M._VOTES_%_MARGIN_CHANGE,-5.677538716611047,2010
323,TOTAL,U.N.C._VOTES_%_MARGIN_CHANGE,29.17933506008758,2010
324,TOTAL,P.N.M._VOTES_%_MARGIN_CHANGE,11.979665503630239,2015
325,TOTAL,U.N.C._VOTES_%_MARGIN_CHANGE,-13.32157521967442,2015
326,TOTAL,P.N.M._VOTES_%_MARGIN_CHANGE,-2.5919895509481092,2020
327,TOTAL,U.N.C._VOTES_%_MARGIN_CHANGE,2.0293297466728646,2020
328,TUNAPUNA,P.N.M._VOTES_%_MARGIN_CHANGE,,2007
329,TUNAPUNA,U.N.C._VOTES_%_MARGIN_CHANGE,,2007
330,TUNAPUNA,P.N.M._VOTES_%_MARGIN_CHANGE,-7.154665419788897,2010
331,TUNAPUNA,U.N.C._VOTES_%_MARGIN_CHANGE,32.253693147552674,2010
332,TUNAPUNA,P.N.M._VOTES_%_MARGIN_CHANGE,15.596374568291216,2015
333,TUNAPUNA,U.N.C._VOTES_%_MARGIN_CHANGE,-15.887441460755225,2015
334,TUNAPUNA,P.N.M._VOTES_%_MARGIN_CHANGE,-4.6714443766174725,2020
335,TUNAPUNA,U.N.C._VOTES_%_MARGIN_CHANGE,3.3131102620787614,2020
